season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
108,28419,Diego Barbosa,1296,Atlas,Right Wing Back,1736.266665,18,43.26822952841519,48.58838447034,13.400150586444813,92.36407752850631,1,1
108,28160,Ricardo Chávez,1287,Atlético San Luis,Right Wing Back,1384.883344,15,42.47027097664558,40.045554824647056,20.001267144938588,92.25771094405663,2,2
108,26285,George Corral,1226,Puebla,Right Wing Back,655.166676,8,41.83940900968894,37.86339107873083,20.691771490793474,92.08671990939611,3,3
108,28562,Luis Rodríguez,1300,Tigres UANL,Right Wing Back,1376.699996,17,41.37554621569229,40.512676267819465,16.846969850106262,92.15843884261,4,4
108,30701,José Esquivel,1291,Juárez,Right Wing Back,951.6999979999999,10,40.95065441077905,43.042671073413025,13.266798858460422,92.13433219014837,5,5
108,30726,José Abella,1296,Atlas,Right Wing Back,1654.800009,19,40.91496029142932,40.76714346394018,15.37000030984602,92.30051390957416,6,6
108,28423,Jesús Angulo,1296,Atlas,Left Center Back,1331.150002,13,40.82558667984819,50.422772882194145,23.6020119067451,56.07836382136244,1,7
108,26350,Jaime Gómez,1291,Juárez,Right Wing Back,755.183327,10,40.24994391354104,41.27431218981112,13.3556981074748,91.98969897313336,7,8
108,25097,Gustavo Ferrareis,1226,Puebla,Right Wing Back,2388.499999,29,39.53173495654953,37.43576283201584,15.200886824789853,92.38537546913625,8,9
108,43552,Jorge Padilla,2773,Mazatlán,Right Center Back,600.433334,6,39.159057297656666,53.596427642101126,12.294381950239599,64.01366730360186,1,10
108,75131,Gaddi Axel Aguirre Ledesma,1296,Atlas,Left Center Back,861.216652,10,38.82161762958811,45.89879657433597,23.72645327953061,54.85758844020738,2,11
108,43553,Emanuel Gularte,1226,Puebla,Right Center Back,2467.96668,28,38.812652672972774,52.163583144122136,11.692141439288067,66.35181419804347,2,12
108,27354,Kevin Balanta,1228,Querétaro,Right Center Back,601.749998,7,38.57930764755521,50.885483962416814,12.136275495379698,66.85301932218303,3,13
108,34398,José Doldán,1228,Querétaro,Left Center Back,701.383326,7,38.572188418830535,52.301523424252316,16.813279811532002,54.631335622584025,3,14
108,28423,Jesús Angulo,1300,Tigres UANL,Left Center Back,1483.799986,15,38.26340345041763,51.46832629240155,16.328610751008927,55.72314316526718,4,15
108,34397,Carlos Cisneros,1297,Guadalajara,Right Wing Back,605.183328,7,38.20276632238221,41.59385389108384,7.890869662305902,92.04438450513156,9,16
108,31315,Gilberto Sepúlveda,1297,Guadalajara,Left Center Back,644.249994,7,37.93759975626268,52.564312229782004,15.23419789062491,54.09097854049956,5,17
108,26341,Fernando González,1221,Necaxa,Center Defensive Midfield,803.666657,10,37.84125237546388,45.685371874246194,26.563736754071346,44.708044620684326,1,18
108,5561,Hugo Ayala,1300,Tigres UANL,Right Center Back,1216.533327,14,37.74252337073279,53.05239058093617,8.784978166493378,65.03787935880487,4,19
108,26408,Emanuel Aguilera,1296,Atlas,Left Center Back,989.316676,11,37.65561677941464,45.56783040099361,21.45064221779086,54.241138659504266,6,20
108,5564,Carlos Salcedo,1300,Tigres UANL,Left Center Back,1412.6166779999999,15,37.308792821702816,40.2593314533062,25.09368679145999,55.83792761898169,7,21
108,43477,Bryan Colula,2773,Mazatlán,Right Wing Back,752.26666,10,37.27781288253453,36.53064211843156,10.572575120276744,92.18262993525607,10,22
108,30806,Lisandro López,1311,Tijuana,Right Center Back,1252.599992,13,37.01444780034679,47.81337014157963,10.84770473028716,67.75008925800033,5,23
108,24074,Oswaldo Alanís,2773,Mazatlán,Left Center Back,1032.216666,11,36.801312716831426,44.23719334017904,20.190770467787544,55.15063596822393,8,24
108,29597,Stiven Barreiro,1302,León,Right Center Back,3277.966665,34,36.46323813464422,44.62062079847907,13.365858530076434,66.34323201611012,6,25
108,5680,Óscar Murillo,1298,Pachuca,Left Center Back,1465.366669,16,36.412554353701374,48.55720800283918,15.089242657721062,54.76987044738638,9,26
108,133836,Arturo Ortíz Martínez,1301,Pumas UNAM,Right Center Back,3344.783336,34,36.390123927755596,45.17933840896649,11.859858318439601,67.8722261839658,7,27
